Iteration, Time, Cost, Solution 
965, 652.236, 3720, 00->27->05->11->20->03->13->16->17->10->14->21->18->15->24->06->23->07->08->25->02->28->04->19->01->09->12->26->22->00
966, 1063.18, 3306, 00->05->04->01->19->21->16->13->17->14->18->12->15->26->22->06->24->10->03->09->23->27->11->08->28->02->25->20->07->00
967, 557.809, 3465, 00->27->05->11->20->03->12->07->23->26->22->06->15->24->13->16->21->10->18->09->14->17->19->01->08->28->02->25->04->00
968, 658.303, 3816, 00->25->28->02->19->13->16->10->14->03->09->20->01->08->04->05->11->23->27->07->22->26->15->06->21->17->18->24->12->00
969, 791.517, 3538, 00->12->19->13->10->16->21->17->03->15->06->24->14->18->09->01->28->02->25->04->08->11->05->07->27->20->22->26->23->00
970, 881.706, 3507, 00->20->07->23->14->21->10->16->17->13->03->24->06->18->22->15->26->12->09->19->01->04->25->02->28->08->27->11->05->00
971, 524.986, 3422, 00->05->08->25->19->01->20->28->02->04->11->27->07->22->06->10->21->16->03->18->24->15->14->13->17->09->12->23->26->00
972, 1108.02, 3368, 00->23->26->18->03->28->02->25->08->27->04->11->05->20->01->09->19->14->17->13->16->21->10->15->12->24->06->22->07->00
973, 890.97, 3621, 00->27->05->02->01->20->12->23->26->07->04->08->25->28->19->09->15->22->06->24->10->18->03->17->16->21->13->14->11->00
974, 1052.62, 3255, 00->27->04->20->05->11->08->25->02->28->09->03->17->14->13->21->16->10->06->15->24->18->19->01->12->23->07->22->26->00
975, 957.608, 3394, 00->12->18->03->09->24->06->22->26->07->27->05->20->19->01->02->28->25->04->08->11->23->15->14->17->16->21->13->10->00
976, 577.935, 3429, 00->27->05->11->02->28->01->03->15->12->19->09->17->16->21->14->13->10->18->24->06->07->22->26->23->20->25->08->04->00
977, 907.39, 3418, 00->27->25->28->02->01->19->10->16->21->13->17->12->23->20->05->11->08->04->09->03->18->14->15->24->06->22->07->26->00
978, 507.415, 3680, 00->09->20->01->28->25->02->11->05->27->07->26->15->22->06->24->12->23->04->08->19->14->18->10->17->16->21->13->03->00
979, 1039.12, 3309, 00->23->06->13->17->16->21->14->10->24->18->03->01->20->27->05->04->11->08->25->02->28->19->09->12->15->22->26->07->00
980, 984.279, 3699, 00->15->12->25->20->19->02->28->04->08->11->23->18->14->09->01->05->27->07->26->22->06->24->10->21->13->16->17->03->00
981, 1238.93, 3484, 00->15->10->16->21->13->17->03->24->06->22->26->07->23->08->02->25->28->01->14->18->12->19->09->20->04->05->27->11->00
982, 719.833, 3582, 00->12->09->10->21->16->13->17->03->19->01->28->04->02->25->08->05->20->15->07->18->14->24->06->22->26->27->11->23->00
983, 1179.64, 3482, 00->26->15->09->03->06->22->07->23->27->05->11->08->04->12->14->17->16->21->10->24->18->13->19->01->02->28->25->20->00
984, 965.367, 3386, 00->11->05->27->20->01->09->03->10->06->24->18->16->21->13->14->17->12->23->07->26->22->15->19->28->02->25->04->08->00
985, 1015.19, 3437, 00->07->26->22->23->12->03->19->09->18->14->16->13->10->21->17->24->06->15->27->05->11->01->20->04->08->25->28->02->00
986, 556.023, 3753, 00->27->28->02->25->08->04->19->09->10->18->24->21->16->13->14->03->17->01->20->15->22->06->23->12->26->07->05->11->00
987, 945.361, 3464, 00->05->11->08->25->02->03->15->18->10->09->19->17->21->16->13->14->24->06->22->26->23->12->07->27->04->28->01->20->00
988, 742.968, 3673, 00->15->12->06->24->18->25->28->02->01->09->03->14->10->13->21->16->17->19->22->07->26->23->05->04->20->11->08->27->00
989, 1019.71, 3621, 00->11->08->04->05->23->07->26->22->25->02->28->19->14->18->03->13->21->10->16->17->06->24->15->12->09->01->20->27->00
990, 972.171, 3223, 00->27->11->05->08->25->02->28->20->04->01->17->21->16->13->19->09->18->24->06->10->03->14->12->15->22->07->23->26->00
991, 1106.72, 3439, 00->20->11->05->07->23->26->15->24->06->22->02->28->25->04->08->01->19->09->03->17->14->10->13->21->16->18->12->27->00
992, 1421.34, 3418, 00->11->05->08->02->28->20->19->03->23->26->07->15->24->06->22->12->09->17->13->16->21->10->18->14->01->25->04->27->00
993, 890.913, 3385, 00->23->12->19->09->03->10->17->16->21->13->14->18->24->07->26->22->06->15->27->11->04->05->01->08->28->02->25->20->00
994, 1384.9, 3300, 00->27->11->05->08->25->02->28->20->12->23->26->22->06->24->14->10->21->13->16->17->03->18->15->09->19->07->01->04->00
995, 1333.29, 3195, 00->26->22->06->24->18->15->23->20->01->19->09->03->21->14->17->13->16->10->12->07->27->11->08->25->28->02->04->05->00
996, 768.191, 3475, 00->19->09->12->18->03->16->21->13->17->14->10->24->06->15->02->28->25->04->20->23->26->22->07->27->01->08->05->11->00
997, 723.559, 3347, 00->07->15->22->06->24->26->23->27->05->08->11->04->25->02->28->03->14->10->21->13->16->17->19->20->01->09->12->18->00
998, 676.986, 3578, 00->05->27->07->26->12->23->15->22->24->06->18->09->20->14->03->16->21->13->17->10->19->01->04->08->25->02->28->11->00
999, 898.516, 3532, 00->11->08->01->05->26->15->06->24->10->13->21->16->17->09->20->04->25->02->28->19->12->18->03->14->22->07->23->27->00
